Number,m000,m100,m010,m001,xmean,ymean,zmean,mu002,mu020,mu200,mu110,mu101,mu011,eta002,eta020,eta200,eta110,eta101,eta011,I_1,I_2,I_3,J_1,J_2,J_3,EllipsoidalAxisA,EllipsoidalAxisB,EllipsoidalAxisC,RowMean,ColumnMean,PlaneMean,RowMin,ColumnMin,PlaneMin,RowMax,ColumnMax,PlaneMax,DImol_mean,DImol_var,DImol_stdev,DImol_max,DImol_min,DImol_median,DImol_muc,DImol_notempty,celnumber
0,34.000000,93.000000,13483.000000,34.000000,2.735294,396.558824,1.000000,0.000000,238.382353,48.617647,-38.970588,0.000000,0.000000,0.000000,2.164224,0.441390,-0.353806,0.000000,0.000000,2.605614,0.830087,0.000000,2.605614,0.911091,-0.000000,2.000000,5.000000,0.000000,397,3,1,392,1,1,401,5,1,8.117647,    73.500891,     8.573266,    33.000000,     0.000000,     5.000000,   276.000000,30,0
1,9.000000,35.000000,3766.000000,9.000000,3.888889,418.444444,1.000000,0.000000,10.222222,4.888889,-3.555556,0.000000,0.000000,0.000000,0.546037,0.261148,-0.189926,0.000000,0.000000,0.807185,0.106525,0.000000,0.807185,0.326381,-0.000000,1.000000,2.000000,0.000000,418,4,1,417,3,1,420,5,1,3.000000,     7.000000,     2.645751,     6.000000,     0.000000,     1.000000,    27.000000,8,0
2,15.000000,141.000000,5929.000000,30.000000,9.400000,395.266667,2.000000,0.000000,18.933333,27.600000,-2.600000,0.000000,0.000000,0.000000,0.511806,0.746083,-0.070283,0.000000,0.000000,1.257889,0.376910,0.000000,1.257889,0.613930,-0.000000,2.000000,2.000000,0.000000,395,9,2,393,7,2,397,11,2,6.933333,    11.923810,     3.453087,    11.000000,     0.000000,     7.000000,   104.000000,14,0
3,25.000000,276.000000,11226.000000,25.000000,11.040000,449.040000,1.000000,0.000000,38.960000,92.960000,6.960000,0.000000,0.000000,0.000000,0.532965,1.271675,0.095211,0.000000,0.000000,1.804640,0.668693,0.000000,1.804640,0.817737,-0.000000,3.000000,2.000000,0.000000,449,11,1,447,8,1,451,14,1,2.960000,     6.873333,     2.621704,     8.000000,     0.000000,     1.000000,    74.000000,24,0
4,11.000000,128.000000,3783.000000,22.000000,11.636364,343.909091,2.000000,0.000000,6.909091,12.545455,1.636364,0.000000,0.000000,0.000000,0.282421,0.512817,0.066889,0.000000,0.000000,0.795239,0.140356,0.000000,0.795239,0.374642,-0.000000,2.000000,1.000000,0.000000,344,12,2,343,10,2,345,13,2,3.909091,     4.290909,     2.071451,     7.000000,     1.000000,     4.000000,    43.000000,11,1
5,45.000000,872.000000,18404.000000,123.000000,19.377778,408.977778,2.733333,8.800000,560.977778,68.577778,-96.622222,-1.466667,7.733333,0.054979,3.504792,0.428450,-0.603662,-0.009163,0.048315,3.988222,1.351049,0.061764,3.988222,1.162346,0.395286,3.000000,6.000000,1.000000,409,19,3,403,17,2,415,22,3,11.066667,    62.563636,     7.909718,    26.000000,     1.000000,     8.000000,   498.000000,45,0
6,8.000000,151.000000,3169.000000,24.000000,18.875000,396.125000,3.000000,0.000000,4.875000,4.875000,1.125000,0.000000,0.000000,0.000000,0.304688,0.304688,0.070313,0.000000,0.000000,0.609375,0.087891,0.000000,0.609375,0.296464,-0.000000,1.000000,1.000000,0.000000,396,19,3,395,18,3,397,20,3,2.625000,     0.267857,     0.517549,     3.000000,     2.000000,     3.000000,    21.000000,8,0
7,4.000000,74.000000,1930.000000,8.000000,18.500000,482.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,483,19,2,482,18,2,483,19,2,0.750000,     0.250000,     0.500000,     1.000000,     0.000000,     1.000000,     3.000000,3,4
8,15.000000,329.000000,6464.000000,30.000000,21.933333,430.933333,2.000000,0.000000,8.933333,34.933333,1.933333,0.000000,0.000000,0.000000,0.241486,0.944318,0.052262,0.000000,0.000000,1.185804,0.225308,0.000000,1.185804,0.474666,-0.000000,3.000000,1.000000,0.000000,431,22,2,430,19,2,432,24,2,4.733333,    10.923810,     3.305119,    12.000000,     1.000000,     5.000000,    71.000000,15,0
9,12.000000,240.000000,5998.000000,12.000000,20.000000,499.833333,1.000000,0.000000,17.666667,8.000000,-4.000000,0.000000,0.000000,0.000000,0.643052,0.291193,-0.145597,0.000000,0.000000,0.934246,0.166054,0.000000,0.934246,0.407498,-0.000000,1.000000,2.000000,0.000000,500,20,1,498,19,1,502,21,1,4.000000,    11.272727,     3.357488,    11.000000,     1.000000,     3.000000,    48.000000,12,0
10,22.000000,476.000000,9671.000000,22.000000,21.636364,439.590909,1.000000,0.000000,47.318182,35.090909,9.727273,0.000000,0.000000,0.000000,0.767593,0.569243,0.157795,0.000000,0.000000,1.336836,0.412048,0.000000,1.336836,0.641909,-0.000000,2.000000,3.000000,0.000000,440,22,1,437,20,1,442,24,1,9.500000,    69.023810,     8.308057,    28.000000,     1.000000,     7.000000,   209.000000,22,0
11,3.000000,62.000000,1487.000000,3.000000,20.666667,495.666667,1.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,496,21,1,495,20,1,496,21,1,2.333333,     5.333333,     2.309401,     5.000000,     1.000000,     1.000000,     7.000000,3,0
12,4.000000,90.000000,1658.000000,12.000000,22.500000,414.500000,3.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,415,23,3,414,22,3,415,23,3,17.750000,    42.916667,     6.551081,    22.000000,     8.000000,    20.000000,    71.000000,4,0
13,15.000000,373.000000,4429.000000,15.000000,24.866667,295.266667,1.000000,0.000000,28.933333,33.733333,-23.466667,0.000000,0.000000,0.000000,0.782126,0.911880,-0.634351,0.000000,0.000000,1.694006,0.310804,0.000000,1.694006,0.557498,-0.000000,2.000000,3.000000,0.000000,295,25,1,293,23,1,298,27,1,0.800000,     0.171429,     0.414039,     1.000000,     0.000000,     1.000000,    12.000000,12,0
14,1.000000,23.000000,492.000000,1.000000,23.000000,492.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,492,23,1,492,23,1,492,23,1,-0.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     1.000000,1,4
15,2.000000,47.000000,988.000000,2.000000,23.500000,494.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,494,24,1,494,23,1,494,24,1,1.000000,     0.000000,     0.000000,     1.000000,     1.000000,     1.000000,     2.000000,2,0
16,4.000000,98.000000,1218.000000,8.000000,24.500000,304.500000,2.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.157490,0.157490,0.000000,0.000000,0.000000,0.314980,0.024803,0.000000,0.314980,0.157490,-0.000000,1.000000,1.000000,0.000000,305,25,2,304,24,2,305,25,2,2.000000,     2.000000,     1.414214,     4.000000,     1.000000,     1.000000,     8.000000,4,0
17,1.000000,24.000000,470.000000,2.000000,24.000000,470.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,0.000000,0.000000,0.000000,470,24,2,470,24,2,470,24,2,-0.000000,     0.000000,     0.000000,     3.000000,     3.000000,     3.000000,     3.000000,1,0
18,3.000000,75.000000,1239.000000,9.000000,25.000000,413.000000,3.000000,0.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.462241,0.000000,0.000000,0.000000,0.000000,0.462241,0.000000,0.000000,0.462241,0.000000,-0.000000,0.000000,1.000000,0.000000,413,25,3,412,25,3,414,25,3,6.333333,    36.333333,     6.027714,    12.000000,     0.000000,     7.000000,    19.000000,2,0
19,2.000000,53.000000,848.000000,6.000000,26.500000,424.000000,3.000000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.000000,0.198425,0.000000,0.000000,0.198425,0.000000,-0.000000,1.000000,0.000000,0.000000,424,27,3,424,26,3,424,27,3,22.500000,    12.500000,     3.535534,    25.000000,    20.000000,    20.000000,    45.000000,2,0
20,19.000000,540.000000,8105.000000,57.000000,28.421053,426.578947,3.000000,0.000000,38.631579,76.631579,-40.631579,0.000000,0.000000,0.000000,0.761970,1.511482,-0.801418,0.000000,0.000000,2.273452,0.509433,0.000000,2.273452,0.713746,-0.000000,4.000000,3.000000,0.000000,427,28,3,424,26,3,429,32,3,4.789474,    18.619883,     4.315076,    15.000000,     0.000000,     4.000000,    91.000000,18,0
21,3.000000,79.000000,1330.000000,6.000000,26.333333,443.333333,2.000000,0.000000,0.666667,0.666667,-0.333333,0.000000,0.000000,0.000000,0.154080,0.154080,-0.077040,0.000000,0.000000,0.308161,0.017806,0.000000,0.308161,0.133437,-0.000000,1.000000,1.000000,0.000000,443,26,2,443,26,2,444,27,2,1.333333,     2.333333,     1.527525,     3.000000,     0.000000,     1.000000,     4.000000,2,0
22,7.000000,186.000000,3554.000000,7.000000,26.571429,507.714286,1.000000,0.000000,7.428571,1.714286,-0.857143,0.000000,0.000000,0.000000,0.554764,0.128022,-0.064011,0.000000,0.000000,0.682786,0.066925,0.000000,0.682786,0.258698,-0.000000,1.000000,2.000000,0.000000,508,27,1,506,26,1,509,27,1,8.714286,    26.238095,     5.122313,    16.000000,     1.000000,     9.000000,    61.000000,7,0
